2025.06.27,17:20,144.614,144.697,144.610,144.697,396
2025.06.27,17:25,144.697,144.712,144.643,144.701,396
2025.06.27,17:30,144.700,144.754,144.678,144.753,419
2025.06.27,17:35,144.753,144.902,144.689,144.836,554
2025.06.27,17:40,144.840,144.869,144.789,144.854,463
2025.06.27,17:45,144.854,144.925,144.851,144.893,491
2025.06.27,17:50,144.893,144.937,144.834,144.934,508
2025.06.27,17:55,144.934,144.934,144.823,144.871,603
2025.06.27,18:00,144.871,144.901,144.852,144.857,562
2025.06.27,18:05,144.857,144.886,144.773,144.777,415
2025.06.27,18:10,144.777,144.780,144.709,144.722,395
2025.06.27,18:15,144.722,144.757,144.711,144.720,328
2025.06.27,18:20,144.720,144.736,144.676,144.735,317
2025.06.27,18:25,144.734,144.781,144.711,144.781,366
2025.06.27,18:30,144.782,144.807,144.732,144.764,328
2025.06.27,18:35,144.764,144.765,144.675,144.676,333
2025.06.27,18:40,144.675,144.698,144.617,144.649,308
2025.06.27,18:45,144.645,144.691,144.635,144.678,311
2025.06.27,18:50,144.679,144.680,144.601,144.665,343
2025.06.27,18:55,144.665,144.727,144.651,144.726,341
2025.06.27,19:00,144.730,144.744,144.676,144.691,347
2025.06.27,19:05,144.690,144.690,144.638,144.639,286
2025.06.27,19:10,144.637,144.654,144.602,144.613,283
2025.06.27,19:15,144.614,144.625,144.596,144.610,323
2025.06.27,19:20,144.613,144.669,144.588,144.607,313
2025.06.27,19:25,144.607,144.616,144.567,144.569,341
2025.06.27,19:30,144.569,144.607,144.545,144.580,293
2025.06.27,19:35,144.580,144.582,144.554,144.565,259
2025.06.27,19:40,144.566,144.566,144.531,144.554,245
2025.06.27,19:45,144.554,144.607,144.553,144.606,245
2025.06.27,19:50,144.606,144.635,144.576,144.627,297
2025.06.27,19:55,144.630,144.673,144.628,144.637,368
2025.06.27,20:00,144.636,144.648,144.593,144.599,321
2025.06.27,20:05,144.600,144.639,144.574,144.632,230
2025.06.27,20:10,144.632,144.659,144.604,144.648,270
2025.06.27,20:15,144.649,144.678,144.614,144.671,244
2025.06.27,20:20,144.671,144.734,144.646,144.721,320
2025.06.27,20:25,144.721,144.752,144.693,144.715,392
2025.06.27,20:30,144.715,144.764,144.714,144.762,296
2025.06.27,20:35,144.762,144.767,144.745,144.756,219
2025.06.27,20:40,144.754,144.875,144.754,144.849,366
2025.06.27,20:45,144.849,144.892,144.713,144.778,758
2025.06.27,20:50,144.777,144.817,144.764,144.772,544
2025.06.27,20:55,144.766,144.798,144.716,144.729,545
2025.06.27,21:00,144.729,144.746,144.692,144.741,517
2025.06.27,21:05,144.741,144.801,144.733,144.779,402
2025.06.27,21:10,144.777,144.787,144.691,144.698,361
2025.06.27,21:15,144.699,144.700,144.634,144.664,322
2025.06.27,21:20,144.664,144.742,144.664,144.708,389
2025.06.27,21:25,144.707,144.732,144.680,144.728,411
2025.06.27,21:30,144.736,144.810,144.734,144.808,453
2025.06.27,21:35,144.809,144.841,144.800,144.831,346
2025.06.27,21:40,144.831,144.834,144.757,144.757,361
2025.06.27,21:45,144.757,144.757,144.710,144.728,361
2025.06.27,21:50,144.723,144.725,144.654,144.658,387
2025.06.27,21:55,144.657,144.704,144.643,144.692,448
2025.06.27,22:00,144.688,144.720,144.648,144.660,335
2025.06.27,22:05,144.660,144.731,144.646,144.731,246
2025.06.27,22:10,144.731,144.731,144.696,144.696,231
2025.06.27,22:15,144.697,144.715,144.683,144.688,263
2025.06.27,22:20,144.689,144.737,144.685,144.729,191
2025.06.27,22:25,144.729,144.734,144.683,144.685,258
2025.06.27,22:30,144.685,144.719,144.668,144.709,289
2025.06.27,22:35,144.709,144.742,144.701,144.732,221
2025.06.27,22:40,144.732,144.737,144.709,144.731,235
2025.06.27,22:45,144.731,144.758,144.698,144.755,263
2025.06.27,22:50,144.757,144.762,144.720,144.742,339
2025.06.27,22:55,144.741,144.785,144.740,144.742,379
2025.06.27,23:00,144.743,144.753,144.678,144.678,267
2025.06.27,23:05,144.678,144.693,144.666,144.686,144
2025.06.27,23:10,144.686,144.708,144.663,144.674,155
2025.06.27,23:15,144.674,144.675,144.633,144.657,135
2025.06.27,23:20,144.651,144.660,144.645,144.647,313
2025.06.27,23:25,144.647,144.683,144.646,144.678,168
2025.06.27,23:30,144.678,144.678,144.634,144.638,117
2025.06.27,23:35,144.638,144.668,144.635,144.659,97
2025.06.27,23:40,144.659,144.672,144.628,144.668,162
2025.06.27,23:45,144.662,144.683,144.661,144.663,140
2025.06.27,23:50,144.663,144.690,144.657,144.659,402
2025.06.27,23:55,144.657,144.669,144.616,144.626,173
2025.06.30,00:00,144.293,144.366,144.287,144.310,14
2025.06.30,00:05,144.310,144.369,144.305,144.354,98
2025.06.30,00:10,144.354,144.388,144.328,144.374,70
2025.06.30,00:15,144.373,144.465,144.367,144.465,61
2025.06.30,00:20,144.465,144.465,144.462,144.462,18
2025.06.30,00:25,144.462,144.470,144.458,144.466,21
2025.06.30,00:30,144.466,144.481,144.433,144.437,18
2025.06.30,00:35,144.437,144.509,144.380,144.509,44
2025.06.30,00:40,144.509,144.509,144.375,144.375,28
2025.06.30,00:45,144.375,144.383,144.375,144.383,8
2025.06.30,00:50,144.383,144.390,144.371,144.390,14
2025.06.30,00:55,144.390,144.495,144.385,144.444,29
2025.06.30,01:00,144.444,144.562,144.442,144.558,79
2025.06.30,01:05,144.553,144.569,144.511,144.555,123
2025.06.30,01:10,144.554,144.619,144.546,144.577,86
2025.06.30,01:15,144.580,144.631,144.560,144.631,212
2025.06.30,01:20,144.626,144.660,144.622,144.638,202
2025.06.30,01:25,144.638,144.657,144.624,144.649,351
2025.06.30,01:30,144.649,144.649,144.535,144.571,315
2025.06.30,01:35,144.571,144.571,144.488,144.488,242
2025.06.30,01:40,144.487,144.534,144.480,144.494,168
2025.06.30,01:45,144.493,144.512,144.448,144.470,179
2025.06.30,01:50,144.470,144.493,144.448,144.489,183
2025.06.30,01:55,144.495,144.510,144.467,144.467,246
2025.06.30,02:00,144.461,144.499,144.416,144.442,319
2025.06.30,02:05,144.440,144.484,144.428,144.436,244
2025.06.30,02:10,144.436,144.451,144.412,144.414,232
2025.06.30,02:15,144.414,144.420,144.386,144.414,241
2025.06.30,02:20,144.414,144.442,144.376,144.421,245
2025.06.30,02:25,144.421,144.457,144.407,144.454,165
2025.06.30,02:30,144.453,144.489,144.443,144.473,174
2025.06.30,02:35,144.472,144.481,144.466,144.478,131
2025.06.30,02:40,144.478,144.487,144.439,144.439,145
2025.06.30,02:45,144.439,144.485,144.416,144.480,194
2025.06.30,02:50,144.479,144.513,144.471,144.491,231
2025.06.30,02:55,144.489,144.533,144.476,144.496,259
2025.06.30,03:00,144.495,144.568,144.467,144.530,355
2025.06.30,03:05,144.532,144.594,144.478,144.580,318
2025.06.30,03:10,144.580,144.581,144.536,144.564,253
2025.06.30,03:15,144.570,144.611,144.563,144.569,269
2025.06.30,03:20,144.569,144.572,144.515,144.536,277
2025.06.30,03:25,144.536,144.547,144.511,144.525,220
2025.06.30,03:30,144.525,144.585,144.509,144.547,296
2025.06.30,03:35,144.546,144.615,144.545,144.595,263
2025.06.30,03:40,144.598,144.599,144.557,144.568,248
2025.06.30,03:45,144.567,144.617,144.537,144.598,346
2025.06.30,03:50,144.600,144.753,144.593,144.721,552
2025.06.30,03:55,144.713,144.713,144.597,144.612,500
2025.06.30,04:00,144.611,144.646,144.564,144.569,354
2025.06.30,04:05,144.569,144.614,144.562,144.593,265
2025.06.30,04:10,144.594,144.613,144.545,144.603,302
2025.06.30,04:15,144.603,144.625,144.483,144.497,382
2025.06.30,04:20,144.497,144.505,144.403,144.413,355
2025.06.30,04:25,144.412,144.413,144.356,144.373,319
2025.06.30,04:30,144.373,144.413,144.360,144.375,254
2025.06.30,04:35,144.375,144.381,144.298,144.301,267
2025.06.30,04:40,144.301,144.304,144.252,144.279,306
2025.06.30,04:45,144.279,144.283,144.237,144.260,253
2025.06.30,04:50,144.260,144.319,144.259,144.299,335
2025.06.30,04:55,144.297,144.332,144.283,144.321,354
2025.06.30,05:00,144.321,144.321,144.179,144.222,423
2025.06.30,05:05,144.222,144.238,144.119,144.137,394
2025.06.30,05:10,144.136,144.190,144.134,144.145,373
2025.06.30,05:15,144.145,144.218,144.104,144.124,369
2025.06.30,05:20,144.124,144.148,144.081,144.091,294
2025.06.30,05:25,144.091,144.138,144.086,144.107,236
2025.06.30,05:30,144.106,144.158,144.103,144.140,248
2025.06.30,05:35,144.139,144.157,144.125,144.142,236
2025.06.30,05:40,144.141,144.242,144.139,144.235,293
2025.06.30,05:45,144.235,144.263,144.207,144.208,253
2025.06.30,05:50,144.208,144.252,144.192,144.233,240
2025.06.30,05:55,144.238,144.285,144.229,144.280,305
2025.06.30,06:00,144.280,144.303,144.259,144.265,224
2025.06.30,06:05,144.265,144.265,144.188,144.210,170
2025.06.30,06:10,144.209,144.218,144.187,144.198,208
2025.06.30,06:15,144.197,144.206,144.151,144.204,191
2025.06.30,06:20,144.203,144.221,144.171,144.181,197
2025.06.30,06:25,144.181,144.217,144.156,144.199,222
2025.06.30,06:30,144.200,144.245,144.174,144.237,241
2025.06.30,06:35,144.238,144.286,144.238,144.284,195
2025.06.30,06:40,144.284,144.294,144.243,144.270,169
2025.06.30,06:45,144.270,144.271,144.220,144.231,186
2025.06.30,06:50,144.232,144.241,144.172,144.196,203
2025.06.30,06:55,144.196,144.218,144.187,144.210,206
2025.06.30,07:00,144.210,144.225,144.135,144.137,266
2025.06.30,07:05,144.137,144.153,144.104,144.106,227
2025.06.30,07:10,144.106,144.119,144.074,144.108,234
2025.06.30,07:15,144.109,144.119,144.082,144.114,177
2025.06.30,07:20,144.114,144.138,144.114,144.118,199
2025.06.30,07:25,144.119,144.129,144.096,144.115,160
2025.06.30,07:30,144.115,144.115,144.070,144.084,190
2025.06.30,07:35,144.084,144.084,144.006,144.006,230
2025.06.30,07:40,144.006,144.020,143.994,144.016,201
2025.06.30,07:45,144.017,144.032,143.986,143.996,221
2025.06.30,07:50,144.001,144.016,143.907,143.963,339
2025.06.30,07:55,143.962,143.966,143.905,143.936,305
2025.06.30,08:00,143.939,143.939,143.839,143.860,395
2025.06.30,08:05,143.860,143.896,143.852,143.855,239
2025.06.30,08:10,143.854,143.894,143.835,143.889,263
2025.06.30,08:15,143.888,143.888,143.826,143.854,283
2025.06.30,08:20,143.854,143.860,143.832,143.850,236
2025.06.30,08:25,143.850,143.871,143.812,143.839,233
2025.06.30,08:30,143.837,143.870,143.797,143.810,329
2025.06.30,08:35,143.809,143.867,143.788,143.853,280
2025.06.30,08:40,143.854,143.924,143.853,143.875,330
2025.06.30,08:45,143.878,143.913,143.852,143.881,254
2025.06.30,08:50,143.881,143.892,143.841,143.875,228
2025.06.30,08:55,143.874,143.924,143.859,143.901,311
2025.06.30,09:00,143.904,143.938,143.881,143.926,267
2025.06.30,09:05,143.925,143.953,143.874,143.887,352
2025.06.30,09:10,143.887,143.923,143.873,143.881,344
2025.06.30,09:15,143.884,143.967,143.874,143.922,366
2025.06.30,09:20,143.922,143.945,143.869,143.899,315
2025.06.30,09:25,143.900,143.904,143.853,143.894,352
2025.06.30,09:30,143.902,144.008,143.901,143.952,440
2025.06.30,09:35,143.952,143.971,143.925,143.934,290
2025.06.30,09:40,143.934,143.943,143.850,143.875,354
2025.06.30,09:45,143.875,143.999,143.873,143.966,345
2025.06.30,09:50,143.966,143.970,143.853,143.862,369
2025.06.30,09:55,143.861,143.893,143.843,143.874,379
2025.06.30,10:00,143.875,143.968,143.831,143.962,432
2025.06.30,10:05,143.965,143.968,143.861,143.938,379
2025.06.30,10:10,143.938,143.954,143.781,143.804,467
2025.06.30,10:15,143.804,143.852,143.771,143.819,379
2025.06.30,10:20,143.819,143.840,143.797,143.802,388
2025.06.30,10:25,143.802,143.949,143.800,143.946,398
2025.06.30,10:30,143.947,143.999,143.930,143.937,398
2025.06.30,10:35,143.934,143.951,143.896,143.896,302
2025.06.30,10:40,143.896,144.035,143.892,144.035,388
2025.06.30,10:45,144.028,144.085,144.027,144.050,394
2025.06.30,10:50,144.048,144.121,144.043,144.116,387
2025.06.30,10:55,144.116,144.159,144.099,144.117,393
2025.06.30,11:00,144.119,144.127,144.035,144.039,528
2025.06.30,11:05,144.038,144.098,144.007,144.078,410
2025.06.30,11:10,144.076,144.143,144.072,144.106,349
2025.06.30,11:15,144.106,144.178,144.100,144.121,323
2025.06.30,11:20,144.121,144.163,144.115,144.162,278
2025.06.30,11:25,144.162,144.205,144.128,144.128,301
2025.06.30,11:30,144.128,144.132,144.084,144.127,326
2025.06.30,11:35,144.127,144.172,144.112,144.159,383
2025.06.30,11:40,144.160,144.172,144.103,144.111,319
2025.06.30,11:45,144.110,144.189,144.110,144.162,301
2025.06.30,11:50,144.163,144.184,144.089,144.090,314
2025.06.30,11:55,144.090,144.130,144.082,144.106,381
2025.06.30,12:00,144.104,144.155,144.096,144.138,337
2025.06.30,12:05,144.138,144.187,144.121,144.159,315
2025.06.30,12:10,144.153,144.159,144.115,144.122,257
2025.06.30,12:15,144.121,144.152,144.088,144.088,257
2025.06.30,12:20,144.088,144.115,144.053,144.055,311
2025.06.30,12:25,144.058,144.179,144.044,144.175,349
2025.06.30,12:30,144.175,144.185,144.142,144.180,295
2025.06.30,12:35,144.181,144.217,144.163,144.188,333
2025.06.30,12:40,144.188,144.199,144.162,144.188,243
2025.06.30,12:45,144.187,144.221,144.179,144.194,249
2025.06.30,12:50,144.193,144.234,144.193,144.215,256
2025.06.30,12:55,144.209,144.259,144.205,144.256,336
2025.06.30,13:00,144.259,144.281,144.234,144.234,279
2025.06.30,13:05,144.234,144.256,144.223,144.240,232
2025.06.30,13:10,144.240,144.240,144.193,144.203,198
2025.06.30,13:15,144.205,144.213,144.180,144.187,161
2025.06.30,13:20,144.187,144.203,144.180,144.193,201
2025.06.30,13:25,144.192,144.213,144.182,144.190,189
2025.06.30,13:30,144.191,144.214,144.176,144.176,200
2025.06.30,13:35,144.177,144.202,144.176,144.191,225
2025.06.30,13:40,144.191,144.206,144.174,144.205,238
2025.06.30,13:45,144.205,144.216,144.178,144.213,225
2025.06.30,13:50,144.213,144.218,144.175,144.187,228
2025.06.30,13:55,144.187,144.209,144.168,144.172,267
2025.06.30,14:00,144.173,144.190,144.147,144.182,293
2025.06.30,14:05,144.182,144.210,144.173,144.202,282
2025.06.30,14:10,144.203,144.203,144.175,144.203,260
2025.06.30,14:15,144.203,144.265,144.190,144.235,290
2025.06.30,14:20,144.235,144.239,144.208,144.220,240
2025.06.30,14:25,144.220,144.272,144.211,144.261,274
2025.06.30,14:30,144.260,144.265,144.248,144.250,188
2025.06.30,14:35,144.250,144.323,144.250,144.297,287
2025.06.30,14:40,144.297,144.324,144.293,144.307,252
2025.06.30,14:45,144.313,144.334,144.284,144.293,230
2025.06.30,14:50,144.293,144.301,144.258,144.299,285
2025.06.30,14:55,144.296,144.328,144.296,144.323,299
2025.06.30,15:00,144.323,144.331,144.278,144.290,248
2025.06.30,15:05,144.289,144.324,144.284,144.323,241
2025.06.30,15:10,144.323,144.357,144.313,144.349,263
2025.06.30,15:15,144.348,144.401,144.347,144.377,252
2025.06.30,15:20,144.376,144.424,144.364,144.394,295
2025.06.30,15:25,144.395,144.449,144.395,144.415,272
2025.06.30,15:30,144.415,144.474,144.406,144.425,314
2025.06.30,15:35,144.426,144.473,144.416,144.457,290
2025.06.30,15:40,144.457,144.477,144.443,144.449,289
2025.06.30,15:45,144.450,144.457,144.424,144.447,266
2025.06.30,15:50,144.447,144.478,144.426,144.471,268
2025.06.30,15:55,144.471,144.486,144.451,144.451,263
2025.06.30,16:00,144.451,144.472,144.423,144.469,346
2025.06.30,16:05,144.470,144.474,144.408,144.442,384
2025.06.30,16:10,144.443,144.449,144.355,144.356,297
2025.06.30,16:15,144.356,144.403,144.351,144.362,327
2025.06.30,16:20,144.362,144.379,144.322,144.362,388
2025.06.30,16:25,144.364,144.435,144.362,144.408,330
2025.06.30,16:30,144.408,144.422,144.345,144.420,426
2025.06.30,16:35,144.420,144.473,144.406,144.407,351
2025.06.30,16:40,144.406,144.441,144.366,144.386,290
2025.06.30,16:45,144.387,144.500,144.366,144.367,458
2025.06.30,16:50,144.366,144.458,144.310,144.453,585
2025.06.30,16:55,144.454,144.454,144.355,144.355,625
2025.06.30,17:00,144.354,144.416,144.285,144.320,612
2025.06.30,17:05,144.319,144.405,144.300,144.389,523
2025.06.30,17:10,144.389,144.418,144.320,144.392,484
2025.06.30,17:15,144.390,144.452,144.368,144.405,436
2025.06.30,17:20,144.411,144.476,144.398,144.401,532
2025.06.30,17:25,144.401,144.402,144.334,144.357,438
2025.06.30,17:30,144.357,144.357,144.258,144.271,521
2025.06.30,17:35,144.272,144.272,144.202,144.233,485
2025.06.30,17:40,144.233,144.292,144.222,144.271,456
2025.06.30,17:45,144.272,144.377,144.229,144.370,483
2025.06.30,17:50,144.370,144.466,144.291,144.444,692
2025.06.30,17:55,144.448,144.492,144.380,144.438,762
2025.06.30,18:00,144.443,144.488,144.328,144.378,643
2025.06.30,18:05,144.378,144.394,144.322,144.336,488
2025.06.30,18:10,144.332,144.341,144.204,144.204,489
2025.06.30,18:15,144.203,144.261,144.203,144.223,454
2025.06.30,18:20,144.223,144.266,144.212,144.246,401
2025.06.30,18:25,144.246,144.290,144.244,144.270,421
2025.06.30,18:30,144.267,144.309,144.250,144.263,422
2025.06.30,18:35,144.263,144.294,144.230,144.285,440
2025.06.30,18:40,144.284,144.347,144.258,144.296,491
2025.06.30,18:45,144.296,144.321,144.201,144.247,524
2025.06.30,18:50,144.251,144.258,144.162,144.162,389
2025.06.30,18:55,144.161,144.191,144.147,144.156,428
2025.06.30,19:00,144.157,144.199,144.132,144.157,465
2025.06.30,19:05,144.158,144.226,144.150,144.221,377
2025.06.30,19:10,144.221,144.267,144.216,144.240,420
2025.06.30,19:15,144.240,144.267,144.207,144.263,380
2025.06.30,19:20,144.263,144.313,144.254,144.307,303
2025.06.30,19:25,144.306,144.359,144.298,144.317,364
2025.06.30,19:30,144.316,144.369,144.297,144.359,366
2025.06.30,19:35,144.359,144.379,144.342,144.362,340
2025.06.30,19:40,144.363,144.363,144.288,144.299,348
2025.06.30,19:45,144.299,144.313,144.222,144.222,333
2025.06.30,19:50,144.220,144.252,144.202,144.249,350
2025.06.30,19:55,144.249,144.249,144.204,144.216,375
2025.06.30,20:00,144.216,144.230,144.174,144.202,418
2025.06.30,20:05,144.202,144.236,144.185,144.232,271
2025.06.30,20:10,144.232,144.241,144.195,144.241,306
2025.06.30,20:15,144.241,144.241,144.207,144.219,258
2025.06.30,20:20,144.219,144.219,144.149,144.178,293
2025.06.30,20:25,144.178,144.196,144.174,144.182,207
2025.06.30,20:30,144.182,144.209,144.144,144.204,268
2025.06.30,20:35,144.205,144.217,144.173,144.183,210
2025.06.30,20:40,144.183,144.237,144.181,144.224,286
2025.06.30,20:45,144.223,144.249,144.222,144.248,215
2025.06.30,20:50,144.248,144.248,144.232,144.240,245
2025.06.30,20:55,144.240,144.316,144.183,144.244,550
2025.06.30,21:00,144.244,144.288,144.233,144.250,414
2025.06.30,21:05,144.250,144.258,144.173,144.192,356
2025.06.30,21:10,144.194,144.225,144.156,144.214,358
2025.06.30,21:15,144.213,144.242,144.168,144.218,338
2025.06.30,21:20,144.218,144.234,144.156,144.163,286
2025.06.30,21:25,144.163,144.195,144.157,144.186,275
2025.06.30,21:30,144.186,144.187,144.123,144.123,286
2025.06.30,21:35,144.123,144.182,144.121,144.132,280
2025.06.30,21:40,144.131,144.145,144.123,144.132,293
2025.06.30,21:45,144.132,144.176,144.123,144.161,263
2025.06.30,21:50,144.161,144.203,144.154,144.193,214
2025.06.30,21:55,144.193,144.202,144.176,144.195,275
2025.06.30,22:00,144.194,144.236,144.156,144.173,315
2025.06.30,22:05,144.174,144.176,144.139,144.145,204
2025.06.30,22:10,144.149,144.174,144.132,144.153,207
2025.06.30,22:15,144.152,144.172,144.132,144.139,194
2025.06.30,22:20,144.140,144.179,144.140,144.179,252
2025.06.30,22:25,144.180,144.204,144.174,144.174,195
2025.06.30,22:30,144.174,144.176,144.135,144.157,220
2025.06.30,22:35,144.158,144.164,144.120,144.147,204
2025.06.30,22:40,144.147,144.158,144.130,144.134,221
2025.06.30,22:45,144.132,144.144,144.116,144.135,214
2025.06.30,22:50,144.133,144.156,144.076,144.077,317
2025.06.30,22:55,144.077,144.083,143.984,144.029,457
2025.06.30,23:00,144.019,144.046,143.955,144.012,425
2025.06.30,23:05,144.012,144.030,143.962,143.985,204
2025.06.30,23:10,143.985,144.000,143.973,143.978,144
2025.06.30,23:15,143.978,143.987,143.965,143.985,95
2025.06.30,23:20,143.985,143.985,143.957,143.958,113
2025.06.30,23:25,143.964,143.977,143.949,143.957,167
2025.06.30,23:30,143.958,143.967,143.946,143.952,132
2025.06.30,23:35,143.952,143.976,143.952,143.966,108
2025.06.30,23:40,143.966,143.979,143.966,143.978,202
2025.06.30,23:45,143.977,143.990,143.970,143.988,133
2025.06.30,23:50,143.988,144.001,143.982,143.990,186
2025.06.30,23:55,143.988,144.022,143.963,143.984,358
2025.07.01,00:00,143.963,143.987,143.952,143.952,17
2025.07.01,00:05,143.957,144.061,143.957,144.053,44
2025.07.01,00:10,144.026,144.040,143.965,144.006,46
2025.07.01,00:15,144.006,144.006,143.971,143.997,12
2025.07.01,00:20,143.997,144.006,143.995,144.006,10
2025.07.01,00:25,144.006,144.008,144.006,144.008,7
2025.07.01,00:30,144.008,144.008,144.006,144.007,7
2025.07.01,00:35,144.007,144.009,144.005,144.005,9
2025.07.01,00:40,144.005,144.007,144.004,144.007,10
2025.07.01,00:45,144.007,144.052,144.004,144.052,12
2025.07.01,00:50,144.052,144.054,143.989,144.005,21
2025.07.01,00:55,144.005,144.008,143.946,143.949,14
2025.07.01,01:00,143.963,144.002,143.906,143.918,176
2025.07.01,01:05,143.918,144.023,143.909,143.984,101
2025.07.01,01:10,143.983,143.983,143.921,143.932,44
2025.07.01,01:15,143.931,143.960,143.892,143.900,107
2025.07.01,01:20,143.900,143.926,143.895,143.915,88
2025.07.01,01:25,143.915,143.932,143.889,143.893,128
2025.07.01,01:30,143.892,143.907,143.854,143.902,117
2025.07.01,01:35,143.903,143.929,143.900,143.921,98
2025.07.01,01:40,143.921,143.950,143.910,143.911,77
2025.07.01,01:45,143.910,143.911,143.888,143.909,50
2025.07.01,01:50,143.909,143.922,143.889,143.919,91
2025.07.01,01:55,143.919,143.934,143.907,143.909,64
2025.07.01,02:00,143.906,143.926,143.900,143.905,92
2025.07.01,02:05,143.904,143.908,143.878,143.889,136
2025.07.01,02:10,143.889,143.902,143.873,143.877,64
2025.07.01,02:15,143.877,143.885,143.838,143.841,115
2025.07.01,02:20,143.840,143.862,143.826,143.859,129
2025.07.01,02:25,143.859,143.875,143.849,143.849,82
2025.07.01,02:30,143.850,143.883,143.830,143.875,109
2025.07.01,02:35,143.875,143.880,143.857,143.878,79
2025.07.01,02:40,143.878,143.881,143.871,143.875,83
2025.07.01,02:45,143.872,143.893,143.865,143.873,174
2025.07.01,02:50,143.872,143.873,143.789,143.814,261
2025.07.01,02:55,143.814,143.840,143.766,143.798,317
2025.07.01,03:00,143.799,143.803,143.610,143.632,481
2025.07.01,03:05,143.633,143.687,143.595,143.649,376
2025.07.01,03:10,143.653,143.685,143.609,143.657,327
2025.07.01,03:15,143.657,143.699,143.655,143.696,279
2025.07.01,03:20,143.696,143.740,143.686,143.686,274
2025.07.01,03:25,143.682,143.716,143.656,143.667,283
2025.07.01,03:30,143.660,143.705,143.630,143.688,268
2025.07.01,03:35,143.688,143.689,143.635,143.689,268
2025.07.01,03:40,143.694,143.737,143.655,143.712,263
2025.07.01,03:45,143.712,143.734,143.637,143.675,248
2025.07.01,03:50,143.675,143.683,143.582,143.624,462
2025.07.01,03:55,143.624,143.628,143.546,143.559,427
2025.07.01,04:00,143.558,143.589,143.526,143.573,374
2025.07.01,04:05,143.573,143.618,143.564,143.566,266
2025.07.01,04:10,143.566,143.605,143.533,143.535,264
2025.07.01,04:15,143.536,143.540,143.499,143.506,294
2025.07.01,04:20,143.509,143.546,143.430,143.543,395
2025.07.01,04:25,143.545,143.627,143.542,143.597,326
2025.07.01,04:30,143.597,143.702,143.597,143.673,328
2025.07.01,04:35,143.673,143.763,143.673,143.705,300
2025.07.01,04:40,143.702,143.752,143.658,143.688,256
2025.07.01,04:45,143.690,143.719,143.679,143.685,182
2025.07.01,04:50,143.685,143.761,143.685,143.761,309
2025.07.01,04:55,143.762,143.795,143.715,143.789,370
2025.07.01,05:00,143.789,143.824,143.762,143.782,356
2025.07.01,05:05,143.783,143.806,143.716,143.727,239
2025.07.01,05:10,143.727,143.736,143.679,143.685,192
2025.07.01,05:15,143.685,143.686,143.649,143.679,259
2025.07.01,05:20,143.681,143.742,143.678,143.740,200
2025.07.01,05:25,143.740,143.742,143.715,143.739,159
2025.07.01,05:30,143.741,143.741,143.656,143.657,194
2025.07.01,05:35,143.661,143.689,143.634,143.669,191
2025.07.01,05:40,143.669,143.758,143.669,143.758,220
2025.07.01,05:45,143.758,143.761,143.722,143.732,184
2025.07.01,05:50,143.732,143.744,143.704,143.718,204
2025.07.01,05:55,143.716,143.721,143.653,143.719,234
2025.07.01,06:00,143.720,143.721,143.656,143.666,226
2025.07.01,06:05,143.667,143.700,143.623,143.672,238
2025.07.01,06:10,143.673,143.694,143.660,143.661,222
2025.07.01,06:15,143.661,143.675,143.650,143.654,163
2025.07.01,06:20,143.654,143.664,143.635,143.647,136
2025.07.01,06:25,143.646,143.735,143.645,143.730,241
2025.07.01,06:30,143.730,143.772,143.726,143.730,306
2025.07.01,06:35,143.739,143.790,143.739,143.789,251
2025.07.01,06:40,143.788,143.808,143.769,143.788,206
2025.07.01,06:45,143.788,143.789,143.742,143.767,249
2025.07.01,06:50,143.768,143.782,143.755,143.779,222
2025.07.01,06:55,143.785,143.883,143.783,143.870,379
2025.07.01,07:00,143.872,143.902,143.851,143.902,268
2025.07.01,07:05,143.902,143.926,143.839,143.849,237
2025.07.01,07:10,143.850,143.861,143.806,143.838,231
2025.07.01,07:15,143.839,143.861,143.819,143.849,204
2025.07.01,07:20,143.849,143.862,143.834,143.840,131
2025.07.01,07:25,143.840,143.860,143.805,143.850,169
2025.07.01,07:30,143.850,143.869,143.839,143.850,169
2025.07.01,07:35,143.849,143.859,143.813,143.835,194
2025.07.01,07:40,143.835,143.842,143.807,143.822,189
2025.07.01,07:45,143.822,143.832,143.803,143.804,183
2025.07.01,07:50,143.804,143.825,143.781,143.782,202
2025.07.01,07:55,143.782,143.795,143.742,143.742,165
2025.07.01,08:00,143.740,143.741,143.686,143.724,278
2025.07.01,08:05,143.724,143.726,143.686,143.726,200
2025.07.01,08:10,143.726,143.726,143.633,143.643,262
2025.07.01,08:15,143.646,143.714,143.646,143.687,261
2025.07.01,08:20,143.688,143.693,143.643,143.655,207
2025.07.01,08:25,143.657,143.674,143.629,143.636,212
2025.07.01,08:30,143.636,143.669,143.613,143.647,228
2025.07.01,08:35,143.649,143.654,143.586,143.624,221
2025.07.01,08:40,143.625,143.636,143.602,143.602,139
2025.07.01,08:45,143.602,143.646,143.591,143.635,246
2025.07.01,08:50,143.636,143.668,143.614,143.648,285
2025.07.01,08:55,143.647,143.648,143.562,143.573,355
2025.07.01,09:00,143.572,143.606,143.542,143.578,395
2025.07.01,09:05,143.579,143.647,143.571,143.635,326
2025.07.01,09:10,143.635,143.718,143.635,143.661,293
2025.07.01,09:15,143.658,143.714,143.639,143.698,218
2025.07.01,09:20,143.698,143.754,143.696,143.698,338
2025.07.01,09:25,143.699,143.701,143.621,143.622,242
