2025.09.03,20:45,172.613,172.637,172.597,172.635,315
2025.09.03,20:50,172.636,172.645,172.600,172.611,286
2025.09.03,20:55,172.612,172.651,172.607,172.624,395
2025.09.03,21:00,172.624,172.656,172.582,172.650,466
2025.09.03,21:05,172.649,172.661,172.617,172.619,438
2025.09.03,21:10,172.619,172.652,172.603,172.609,357
2025.09.03,21:15,172.609,172.620,172.593,172.595,320
2025.09.03,21:20,172.595,172.611,172.589,172.611,278
2025.09.03,21:25,172.611,172.615,172.555,172.555,282
2025.09.03,21:30,172.559,172.570,172.538,172.558,434
2025.09.03,21:35,172.559,172.576,172.550,172.559,364
2025.09.03,21:40,172.559,172.578,172.549,172.563,355
2025.09.03,21:45,172.563,172.567,172.542,172.548,317
2025.09.03,21:50,172.548,172.556,172.534,172.538,236
2025.09.03,21:55,172.538,172.563,172.534,172.552,346
2025.09.03,22:00,172.552,172.576,172.540,172.576,272
2025.09.03,22:05,172.576,172.592,172.558,172.576,221
2025.09.03,22:10,172.573,172.574,172.557,172.565,191
2025.09.03,22:15,172.564,172.582,172.557,172.577,244
2025.09.03,22:20,172.577,172.609,172.574,172.608,251
2025.09.03,22:25,172.610,172.628,172.610,172.615,200
2025.09.03,22:30,172.615,172.655,172.615,172.653,215
2025.09.03,22:35,172.653,172.672,172.648,172.672,186
2025.09.03,22:40,172.672,172.689,172.647,172.651,167
2025.09.03,22:45,172.653,172.700,172.644,172.677,168
2025.09.03,22:50,172.678,172.683,172.667,172.679,190
2025.09.03,22:55,172.679,172.689,172.670,172.680,208
2025.09.03,23:00,172.680,172.715,172.667,172.671,188
2025.09.03,23:05,172.669,172.669,172.648,172.663,154
2025.09.03,23:10,172.664,172.721,172.664,172.715,143
2025.09.03,23:15,172.715,172.729,172.704,172.704,143
2025.09.03,23:20,172.704,172.714,172.682,172.714,134
2025.09.03,23:25,172.714,172.761,172.712,172.761,185
2025.09.03,23:30,172.760,172.769,172.746,172.747,220
2025.09.03,23:35,172.747,172.748,172.726,172.728,172
2025.09.03,23:40,172.728,172.747,172.683,172.698,166
2025.09.03,23:45,172.697,172.703,172.684,172.701,167
2025.09.03,23:50,172.702,172.705,172.670,172.679,128
2025.09.03,23:55,172.679,172.709,172.679,172.694,151
2025.09.04,00:00,172.617,172.617,172.502,172.603,14
2025.09.04,00:05,172.608,172.616,172.563,172.595,60
2025.09.04,00:10,172.592,172.605,172.585,172.588,88
2025.09.04,00:15,172.588,172.647,172.587,172.647,74
2025.09.04,00:20,172.646,172.655,172.631,172.631,94
2025.09.04,00:25,172.630,172.637,172.615,172.631,27
2025.09.04,00:30,172.631,172.653,172.599,172.624,360
2025.09.04,00:35,172.624,172.634,172.598,172.627,83
2025.09.04,00:40,172.627,172.632,172.587,172.591,19
2025.09.04,00:45,172.591,172.599,172.587,172.595,19
2025.09.04,00:50,172.595,172.639,172.595,172.636,83
2025.09.04,00:55,172.637,172.646,172.602,172.620,95
2025.09.04,01:00,172.624,172.708,172.624,172.685,240
2025.09.04,01:05,172.684,172.734,172.674,172.726,119
2025.09.04,01:10,172.726,172.735,172.714,172.733,130
2025.09.04,01:15,172.733,172.733,172.668,172.683,114
2025.09.04,01:20,172.684,172.688,172.642,172.651,91
2025.09.04,01:25,172.651,172.683,172.646,172.683,101
2025.09.04,01:30,172.684,172.684,172.639,172.669,120
2025.09.04,01:35,172.668,172.670,172.637,172.654,132
2025.09.04,01:40,172.654,172.670,172.648,172.652,91
2025.09.04,01:45,172.652,172.654,172.631,172.632,102
2025.09.04,01:50,172.632,172.641,172.630,172.636,84
2025.09.04,01:55,172.637,172.645,172.623,172.632,124
2025.09.04,02:00,172.632,172.639,172.590,172.590,155
2025.09.04,02:05,172.591,172.596,172.545,172.562,137
2025.09.04,02:10,172.562,172.578,172.530,172.537,162
2025.09.04,02:15,172.537,172.548,172.519,172.544,163
2025.09.04,02:20,172.546,172.600,172.541,172.598,173
2025.09.04,02:25,172.594,172.600,172.579,172.589,139
2025.09.04,02:30,172.589,172.627,172.564,172.589,174
2025.09.04,02:35,172.589,172.589,172.565,172.573,76
2025.09.04,02:40,172.573,172.577,172.504,172.508,170
2025.09.04,02:45,172.508,172.570,172.508,172.566,229
2025.09.04,02:50,172.566,172.578,172.522,172.530,211
2025.09.04,02:55,172.531,172.554,172.523,172.545,156
2025.09.04,03:00,172.543,172.584,172.487,172.515,427
2025.09.04,03:05,172.515,172.655,172.498,172.651,463
2025.09.04,03:10,172.651,172.652,172.491,172.501,378
2025.09.04,03:15,172.501,172.634,172.465,172.632,438
2025.09.04,03:20,172.632,172.654,172.599,172.606,375
2025.09.04,03:25,172.606,172.621,172.575,172.621,422
2025.09.04,03:30,172.620,172.684,172.578,172.667,364
2025.09.04,03:35,172.667,172.684,172.624,172.678,401
2025.09.04,03:40,172.678,172.691,172.610,172.670,431
2025.09.04,03:45,172.673,172.698,172.655,172.671,387
2025.09.04,03:50,172.672,172.696,172.481,172.487,558
2025.09.04,03:55,172.486,172.601,172.486,172.573,536
2025.09.04,04:00,172.572,172.615,172.529,172.596,507
2025.09.04,04:05,172.597,172.620,172.545,172.571,406
2025.09.04,04:10,172.570,172.577,172.491,172.518,469
2025.09.04,04:15,172.518,172.612,172.516,172.589,487
2025.09.04,04:20,172.589,172.600,172.543,172.600,406
2025.09.04,04:25,172.596,172.599,172.537,172.543,332
2025.09.04,04:30,172.543,172.581,172.503,172.563,422
2025.09.04,04:35,172.567,172.567,172.450,172.498,606
2025.09.04,04:40,172.498,172.567,172.483,172.540,446
2025.09.04,04:45,172.540,172.584,172.538,172.562,459
2025.09.04,04:50,172.562,172.572,172.515,172.552,329
2025.09.04,04:55,172.552,172.554,172.504,172.549,362
2025.09.04,05:00,172.549,172.644,172.546,172.625,384
2025.09.04,05:05,172.623,172.636,172.589,172.627,372
2025.09.04,05:10,172.626,172.642,172.587,172.601,419
2025.09.04,05:15,172.601,172.622,172.577,172.602,381
2025.09.04,05:20,172.602,172.611,172.557,172.604,267
2025.09.04,05:25,172.604,172.609,172.568,172.576,366
2025.09.04,05:30,172.575,172.594,172.558,172.593,395
2025.09.04,05:35,172.594,172.641,172.589,172.605,377
2025.09.04,05:40,172.606,172.663,172.599,172.626,292
2025.09.04,05:45,172.628,172.629,172.588,172.608,377
2025.09.04,05:50,172.609,172.672,172.604,172.665,337
2025.09.04,05:55,172.665,172.681,172.611,172.613,355
2025.09.04,06:00,172.614,172.674,172.599,172.662,387
2025.09.04,06:05,172.662,172.667,172.627,172.645,319
2025.09.04,06:10,172.645,172.657,172.635,172.646,324
2025.09.04,06:15,172.646,172.659,172.626,172.643,320
2025.09.04,06:20,172.643,172.681,172.636,172.673,236
2025.09.04,06:25,172.673,172.682,172.656,172.660,301
2025.09.04,06:30,172.660,172.687,172.655,172.673,353
2025.09.04,06:35,172.673,172.744,172.671,172.720,301
2025.09.04,06:40,172.722,172.740,172.712,172.718,320
2025.09.04,06:45,172.718,172.735,172.715,172.726,278
2025.09.04,06:50,172.725,172.742,172.722,172.730,337
2025.09.04,06:55,172.730,172.749,172.722,172.743,190
2025.09.04,07:00,172.743,172.772,172.742,172.754,229
2025.09.04,07:05,172.755,172.771,172.742,172.757,246
2025.09.04,07:10,172.757,172.785,172.748,172.777,204
2025.09.04,07:15,172.777,172.792,172.746,172.755,222
2025.09.04,07:20,172.754,172.756,172.703,172.708,255
2025.09.04,07:25,172.700,172.705,172.654,172.694,219
2025.09.04,07:30,172.691,172.707,172.682,172.691,161
2025.09.04,07:35,172.691,172.706,172.604,172.612,266
2025.09.04,07:40,172.615,172.661,172.615,172.651,209
2025.09.04,07:45,172.651,172.694,172.651,172.691,216
2025.09.04,07:50,172.690,172.749,172.689,172.731,302
2025.09.04,07:55,172.731,172.733,172.700,172.715,273
2025.09.04,08:00,172.715,172.736,172.692,172.692,241
2025.09.04,08:05,172.691,172.745,172.690,172.742,219
2025.09.04,08:10,172.743,172.747,172.716,172.720,237
2025.09.04,08:15,172.720,172.750,172.714,172.718,257
2025.09.04,08:20,172.718,172.724,172.678,172.697,305
2025.09.04,08:25,172.697,172.720,172.668,172.704,248
2025.09.04,08:30,172.707,172.709,172.647,172.675,318
2025.09.04,08:35,172.675,172.683,172.640,172.659,313
2025.09.04,08:40,172.660,172.694,172.659,172.680,242
2025.09.04,08:45,172.680,172.725,172.676,172.723,222
2025.09.04,08:50,172.721,172.751,172.709,172.731,281
2025.09.04,08:55,172.732,172.769,172.732,172.755,356
2025.09.04,09:00,172.760,172.772,172.706,172.772,452
2025.09.04,09:05,172.772,172.780,172.705,172.719,447
2025.09.04,09:10,172.720,172.762,172.715,172.737,455
2025.09.04,09:15,172.737,172.798,172.725,172.790,426
2025.09.04,09:20,172.790,172.794,172.755,172.765,378
2025.09.04,09:25,172.765,172.790,172.734,172.741,314
2025.09.04,09:30,172.740,172.744,172.683,172.717,463
2025.09.04,09:35,172.717,172.754,172.705,172.706,427
2025.09.04,09:40,172.706,172.724,172.688,172.711,436
2025.09.04,09:45,172.711,172.749,172.683,172.743,432
2025.09.04,09:50,172.742,172.763,172.727,172.759,310
2025.09.04,09:55,172.758,172.773,172.672,172.673,348
2025.09.04,10:00,172.676,172.820,172.676,172.735,480
2025.09.04,10:05,172.734,172.744,172.662,172.700,354
2025.09.04,10:10,172.700,172.752,172.700,172.702,359
2025.09.04,10:15,172.704,172.786,172.704,172.782,365
2025.09.04,10:20,172.780,172.785,172.738,172.749,417
2025.09.04,10:25,172.750,172.777,172.738,172.775,366
2025.09.04,10:30,172.778,172.810,172.771,172.803,335
2025.09.04,10:35,172.809,172.835,172.803,172.807,340
2025.09.04,10:40,172.807,172.862,172.807,172.848,271
2025.09.04,10:45,172.849,172.891,172.831,172.831,296
2025.09.04,10:50,172.831,172.865,172.823,172.845,298
2025.09.04,10:55,172.848,172.888,172.836,172.853,308
2025.09.04,11:00,172.849,172.922,172.842,172.877,367
2025.09.04,11:05,172.877,172.882,172.846,172.866,366
2025.09.04,11:10,172.864,172.883,172.820,172.834,313
2025.09.04,11:15,172.833,172.868,172.817,172.868,289
2025.09.04,11:20,172.866,172.887,172.835,172.858,319
2025.09.04,11:25,172.858,172.910,172.852,172.889,259
2025.09.04,11:30,172.889,172.928,172.845,172.883,281
2025.09.04,11:35,172.883,172.883,172.816,172.818,230
2025.09.04,11:40,172.820,172.842,172.707,172.809,448
2025.09.04,11:45,172.809,172.811,172.720,172.733,307
2025.09.04,11:50,172.731,172.776,172.678,172.762,292
2025.09.04,11:55,172.764,172.786,172.747,172.773,248
2025.09.04,12:00,172.770,172.787,172.710,172.726,361
2025.09.04,12:05,172.727,172.754,172.698,172.699,255
2025.09.04,12:10,172.699,172.700,172.663,172.691,268
2025.09.04,12:15,172.690,172.723,172.676,172.705,276
2025.09.04,12:20,172.705,172.710,172.646,172.689,327
2025.09.04,12:25,172.690,172.716,172.684,172.713,304
2025.09.04,12:30,172.716,172.750,172.700,172.725,328
2025.09.04,12:35,172.726,172.731,172.698,172.704,255
2025.09.04,12:40,172.704,172.704,172.681,172.688,253
2025.09.04,12:45,172.689,172.713,172.653,172.668,245
2025.09.04,12:50,172.668,172.675,172.628,172.669,268
2025.09.04,12:55,172.671,172.698,172.662,172.687,269
2025.09.04,13:00,172.688,172.719,172.667,172.698,260
2025.09.04,13:05,172.700,172.737,172.696,172.729,221
2025.09.04,13:10,172.730,172.796,172.730,172.786,267
2025.09.04,13:15,172.786,172.814,172.742,172.786,333
2025.09.04,13:20,172.785,172.798,172.770,172.773,257
2025.09.04,13:25,172.774,172.804,172.763,172.783,268
2025.09.04,13:30,172.781,172.794,172.769,172.774,212
2025.09.04,13:35,172.775,172.812,172.753,172.800,251
2025.09.04,13:40,172.801,172.836,172.795,172.821,275
2025.09.04,13:45,172.819,172.821,172.791,172.795,233
2025.09.04,13:50,172.796,172.829,172.789,172.825,289
2025.09.04,13:55,172.825,172.834,172.753,172.763,302
2025.09.04,14:00,172.764,172.837,172.749,172.826,294
2025.09.04,14:05,172.826,172.831,172.737,172.761,353
2025.09.04,14:10,172.761,172.769,172.717,172.741,263
2025.09.04,14:15,172.741,172.762,172.722,172.734,219
2025.09.04,14:20,172.735,172.737,172.688,172.705,257
2025.09.04,14:25,172.704,172.717,172.676,172.717,216
2025.09.04,14:30,172.719,172.741,172.697,172.707,327
2025.09.04,14:35,172.705,172.742,172.700,172.742,261
2025.09.04,14:40,172.742,172.752,172.680,172.688,290
2025.09.04,14:45,172.687,172.727,172.673,172.691,300
2025.09.04,14:50,172.691,172.717,172.686,172.698,265
2025.09.04,14:55,172.693,172.730,172.673,172.711,340
2025.09.04,15:00,172.713,172.772,172.713,172.767,402
2025.09.04,15:05,172.767,172.790,172.737,172.751,374
2025.09.04,15:10,172.752,172.772,172.691,172.699,333
2025.09.04,15:15,172.692,172.752,172.581,172.707,604
2025.09.04,15:20,172.698,172.728,172.684,172.693,499
2025.09.04,15:25,172.692,172.751,172.683,172.743,454
2025.09.04,15:30,172.746,172.848,172.655,172.804,715
2025.09.04,15:35,172.804,172.816,172.742,172.755,556
2025.09.04,15:40,172.754,172.761,172.698,172.698,527
2025.09.04,15:45,172.698,172.742,172.684,172.716,445
2025.09.04,15:50,172.714,172.765,172.699,172.745,440
2025.09.04,15:55,172.745,172.879,172.733,172.853,531
2025.09.04,16:00,172.854,172.858,172.789,172.824,509
2025.09.04,16:05,172.824,172.880,172.816,172.846,475
2025.09.04,16:10,172.841,172.879,172.828,172.838,516
2025.09.04,16:15,172.842,172.928,172.812,172.915,449
2025.09.04,16:20,172.916,172.950,172.907,172.927,458
2025.09.04,16:25,172.925,172.953,172.913,172.945,425
2025.09.04,16:30,172.948,173.004,172.933,172.992,523
2025.09.04,16:35,172.990,172.995,172.933,172.953,553
2025.09.04,16:40,172.952,173.000,172.950,172.979,429
2025.09.04,16:45,172.978,173.041,172.921,172.955,543
2025.09.04,16:50,172.956,172.979,172.918,172.940,456
2025.09.04,16:55,172.940,172.971,172.915,172.915,404
2025.09.04,17:00,172.911,173.027,172.881,172.938,742
2025.09.04,17:05,172.939,172.951,172.860,172.870,597
2025.09.04,17:10,172.869,172.909,172.846,172.857,560
2025.09.04,17:15,172.861,172.879,172.830,172.860,525
2025.09.04,17:20,172.857,172.896,172.843,172.847,478
2025.09.04,17:25,172.844,172.877,172.826,172.868,522
2025.09.04,17:30,172.866,172.960,172.866,172.955,479
2025.09.04,17:35,172.956,173.026,172.921,172.999,502
2025.09.04,17:40,173.001,173.036,172.984,173.008,523
2025.09.04,17:45,173.008,173.028,172.991,173.022,444
2025.09.04,17:50,173.019,173.026,172.978,173.019,428
2025.09.04,17:55,173.021,173.080,173.007,173.051,522
2025.09.04,18:00,173.053,173.126,173.053,173.107,532
2025.09.04,18:05,173.107,173.127,173.025,173.043,473
2025.09.04,18:10,173.046,173.095,173.008,173.095,367
2025.09.04,18:15,173.093,173.130,173.090,173.120,326
2025.09.04,18:20,173.121,173.141,173.096,173.117,357
2025.09.04,18:25,173.119,173.119,173.051,173.061,366
2025.09.04,18:30,173.061,173.104,173.050,173.092,376
2025.09.04,18:35,173.093,173.135,173.093,173.135,396
2025.09.04,18:40,173.133,173.176,173.116,173.158,345
2025.09.04,18:45,173.159,173.203,173.153,173.203,295
2025.09.04,18:50,173.201,173.211,173.138,173.147,306
2025.09.04,18:55,173.150,173.150,173.109,173.118,341
2025.09.04,19:00,173.112,173.121,173.088,173.096,307
2025.09.04,19:05,173.095,173.096,173.050,173.068,401
2025.09.04,19:10,173.067,173.093,173.039,173.045,341
2025.09.04,19:15,173.046,173.077,173.017,173.056,291
2025.09.04,19:20,173.054,173.054,173.006,173.011,257
2025.09.04,19:25,173.011,173.012,172.978,172.990,336
2025.09.04,19:30,172.991,173.004,172.979,172.997,343
2025.09.04,19:35,172.998,173.017,172.987,173.011,238
2025.09.04,19:40,173.010,173.028,173.001,173.014,186
2025.09.04,19:45,173.014,173.017,172.989,172.995,220
2025.09.04,19:50,172.996,173.029,172.989,173.027,204
2025.09.04,19:55,173.028,173.037,172.964,172.980,216
2025.09.04,20:00,172.980,172.992,172.955,172.956,230
2025.09.04,20:05,172.955,172.982,172.950,172.955,227
2025.09.04,20:10,172.955,172.977,172.944,172.970,173
2025.09.04,20:15,172.971,172.989,172.966,172.989,188
2025.09.04,20:20,172.987,172.988,172.956,172.962,166
2025.09.04,20:25,172.962,172.992,172.954,172.985,208
2025.09.04,20:30,172.986,172.988,172.953,172.955,179
2025.09.04,20:35,172.954,172.976,172.951,172.967,188
2025.09.04,20:40,172.966,172.992,172.965,172.973,162
2025.09.04,20:45,172.975,172.991,172.968,172.969,184
2025.09.04,20:50,172.969,172.976,172.948,172.974,188
2025.09.04,20:55,172.974,173.003,172.974,172.978,191
2025.09.04,21:00,172.979,173.000,172.973,173.000,216
2025.09.04,21:05,172.999,173.038,172.991,173.036,180
2025.09.04,21:10,173.033,173.038,172.989,173.000,184
2025.09.04,21:15,172.996,173.024,172.993,173.021,210
2025.09.04,21:20,173.020,173.027,173.007,173.024,163
2025.09.04,21:25,173.025,173.032,173.009,173.024,162
2025.09.04,21:30,173.024,173.024,173.005,173.007,154
2025.09.04,21:35,173.006,173.045,173.001,173.045,175
2025.09.04,21:40,173.044,173.045,173.004,173.011,178
2025.09.04,21:45,173.010,173.020,172.992,172.993,133
2025.09.04,21:50,172.993,172.996,172.963,172.973,136
2025.09.04,21:55,172.974,172.978,172.957,172.974,219
2025.09.04,22:00,172.977,172.983,172.958,172.972,173
2025.09.04,22:05,172.971,173.004,172.970,172.991,149
2025.09.04,22:10,172.992,173.015,172.991,173.007,167
2025.09.04,22:15,173.008,173.026,173.003,173.020,162
2025.09.04,22:20,173.020,173.020,172.957,172.959,223
2025.09.04,22:25,172.957,172.967,172.954,172.963,179
2025.09.04,22:30,172.962,172.972,172.947,172.966,148
2025.09.04,22:35,172.967,172.978,172.962,172.976,219
2025.09.04,22:40,172.977,172.979,172.955,172.960,151
2025.09.04,22:45,172.960,172.968,172.955,172.956,100
2025.09.04,22:50,172.957,172.975,172.949,172.966,150
2025.09.04,22:55,172.968,173.003,172.953,172.992,213
2025.09.04,23:00,172.970,172.994,172.949,172.974,152
2025.09.04,23:05,172.973,172.995,172.970,172.995,125
2025.09.04,23:10,172.997,173.022,172.981,172.990,132
2025.09.04,23:15,172.990,172.998,172.984,172.996,169
2025.09.04,23:20,172.996,173.009,172.975,173.001,138
2025.09.04,23:25,173.002,173.022,172.989,173.003,141
2025.09.04,23:30,173.004,173.005,172.990,173.000,148
2025.09.04,23:35,173.001,173.005,172.969,172.979,150
2025.09.04,23:40,172.980,172.981,172.940,172.951,111
2025.09.04,23:45,172.951,172.962,172.941,172.943,119
2025.09.04,23:50,172.944,172.950,172.933,172.947,129
2025.09.04,23:55,172.957,172.973,172.951,172.953,77
2025.09.05,00:00,172.961,172.963,172.861,172.945,7
2025.09.05,00:05,172.798,172.962,172.798,172.919,39
2025.09.05,00:10,172.919,172.921,172.895,172.915,62
2025.09.05,00:15,172.915,172.985,172.915,172.920,130
2025.09.05,00:20,172.920,172.921,172.846,172.868,87
2025.09.05,00:25,172.866,172.868,172.827,172.846,110
2025.09.05,00:30,172.852,172.882,172.839,172.854,93
2025.09.05,00:35,172.858,172.861,172.853,172.856,66
2025.09.05,00:40,172.854,172.864,172.853,172.863,37
2025.09.05,00:45,172.863,172.872,172.860,172.862,59
2025.09.05,00:50,172.862,172.882,172.857,172.864,59
2025.09.05,00:55,172.865,172.880,172.855,172.875,154
2025.09.05,01:00,172.884,172.961,172.877,172.961,123
2025.09.05,01:05,172.962,172.998,172.949,172.997,79
2025.09.05,01:10,172.998,173.002,172.968,172.985,116
2025.09.05,01:15,172.987,172.995,172.970,172.976,101
2025.09.05,01:20,172.977,172.977,172.950,172.959,96
2025.09.05,01:25,172.957,172.979,172.957,172.967,68
2025.09.05,01:30,172.968,172.968,172.917,172.928,153
2025.09.05,01:35,172.928,172.959,172.924,172.953,110
2025.09.05,01:40,172.953,172.965,172.936,172.946,68
2025.09.05,01:45,172.947,172.984,172.934,172.973,64
2025.09.05,01:50,172.975,172.975,172.915,172.921,149
2025.09.05,01:55,172.920,172.954,172.908,172.936,68
2025.09.05,02:00,172.956,172.980,172.946,172.975,92
2025.09.05,02:05,172.974,172.988,172.967,172.973,110
2025.09.05,02:10,172.974,172.979,172.954,172.959,118
2025.09.05,02:15,172.958,172.972,172.920,172.929,161
2025.09.05,02:20,172.929,172.947,172.913,172.922,141
2025.09.05,02:25,172.922,172.953,172.914,172.936,155
2025.09.05,02:30,172.939,172.939,172.884,172.890,225
2025.09.05,02:35,172.891,172.950,172.887,172.947,196
2025.09.05,02:40,172.947,172.948,172.909,172.923,174
2025.09.05,02:45,172.923,172.939,172.895,172.933,211
2025.09.05,02:50,172.932,172.949,172.910,172.934,254
2025.09.05,02:55,172.933,173.007,172.929,173.005,246
2025.09.05,03:00,173.004,173.028,172.916,172.929,389
2025.09.05,03:05,172.929,172.991,172.885,172.921,312
2025.09.05,03:10,172.920,172.920,172.862,172.866,302
2025.09.05,03:15,172.867,172.899,172.840,172.887,335
2025.09.05,03:20,172.885,172.916,172.873,172.883,264
2025.09.05,03:25,172.883,172.910,172.869,172.905,261
2025.09.05,03:30,172.904,172.904,172.843,172.850,272
2025.09.05,03:35,172.849,172.895,172.833,172.889,239
2025.09.05,03:40,172.889,172.902,172.842,172.856,271
2025.09.05,03:45,172.861,172.888,172.834,172.872,295
2025.09.05,03:50,172.870,172.904,172.710,172.724,436
2025.09.05,03:55,172.725,172.796,172.715,172.754,417
2025.09.05,04:00,172.754,172.793,172.745,172.789,341
2025.09.05,04:05,172.787,172.818,172.753,172.773,299
2025.09.05,04:10,172.773,172.811,172.752,172.809,266
2025.09.05,04:15,172.809,172.877,172.790,172.867,263
2025.09.05,04:20,172.867,172.869,172.820,172.828,217
2025.09.05,04:25,172.826,172.867,172.824,172.849,269
2025.09.05,04:30,172.849,172.851,172.817,172.830,199
2025.09.05,04:35,172.830,172.873,172.815,172.871,221
2025.09.05,04:40,172.871,172.887,172.846,172.872,199
2025.09.05,04:45,172.873,172.884,172.825,172.826,245
2025.09.05,04:50,172.825,172.882,172.818,172.880,314
2025.09.05,04:55,172.879,172.889,172.834,172.884,310
2025.09.05,05:00,172.882,172.936,172.863,172.932,285
2025.09.05,05:05,172.932,172.937,172.878,172.893,227
2025.09.05,05:10,172.893,172.900,172.863,172.890,217
2025.09.05,05:15,172.891,172.922,172.888,172.906,239
2025.09.05,05:20,172.907,172.907,172.875,172.893,153
2025.09.05,05:25,172.892,172.898,172.879,172.894,151
2025.09.05,05:30,172.896,172.923,172.895,172.913,210
2025.09.05,05:35,172.913,172.914,172.887,172.902,183
2025.09.05,05:40,172.901,172.909,172.889,172.902,177
2025.09.05,05:45,172.901,172.910,172.887,172.905,144
2025.09.05,05:50,172.907,172.924,172.883,172.885,171
2025.09.05,05:55,172.884,172.894,172.875,172.892,179
2025.09.05,06:00,172.893,172.900,172.854,172.876,196
2025.09.05,06:05,172.877,172.895,172.854,172.862,175
2025.09.05,06:10,172.863,172.892,172.863,172.882,148
2025.09.05,06:15,172.882,172.895,172.869,172.872,145
2025.09.05,06:20,172.873,172.889,172.866,172.872,156
2025.09.05,06:25,172.872,172.883,172.859,172.873,177
2025.09.05,06:30,172.874,172.890,172.863,172.863,234
2025.09.05,06:35,172.863,172.888,172.851,172.885,188
2025.09.05,06:40,172.885,172.935,172.882,172.935,192
2025.09.05,06:45,172.933,172.936,172.906,172.914,154
2025.09.05,06:50,172.913,172.948,172.912,172.948,157
2025.09.05,06:55,172.947,172.949,172.930,172.931,109
2025.09.05,07:00,172.931,172.958,172.921,172.955,147
2025.09.05,07:05,172.954,172.958,172.929,172.949,118
2025.09.05,07:10,172.949,172.958,172.929,172.956,141
2025.09.05,07:15,172.956,172.978,172.946,172.973,140
2025.09.05,07:20,172.975,172.980,172.954,172.957,161
2025.09.05,07:25,172.958,172.960,172.933,172.946,139
2025.09.05,07:30,172.948,172.966,172.924,172.934,122
2025.09.05,07:35,172.934,172.941,172.920,172.934,125
2025.09.05,07:40,172.935,172.936,172.896,172.913,152
2025.09.05,07:45,172.914,172.923,172.909,172.921,142
2025.09.05,07:50,172.924,172.924,172.896,172.898,133
2025.09.05,07:55,172.899,172.922,172.894,172.919,165
2025.09.05,08:00,172.919,172.919,172.882,172.893,170
2025.09.05,08:05,172.892,172.926,172.892,172.921,124
2025.09.05,08:10,172.922,172.928,172.896,172.909,134
2025.09.05,08:15,172.909,172.921,172.894,172.894,127
2025.09.05,08:20,172.895,172.903,172.887,172.895,154
2025.09.05,08:25,172.894,172.925,172.894,172.918,137
2025.09.05,08:30,172.922,172.929,172.910,172.912,158
2025.09.05,08:35,172.914,172.964,172.912,172.955,218
2025.09.05,08:40,172.954,172.983,172.948,172.961,184
2025.09.05,08:45,172.962,172.973,172.949,172.967,167
2025.09.05,08:50,172.970,172.983,172.955,172.970,167
2025.09.05,08:55,172.970,173.051,172.970,173.013,307
2025.09.05,09:00,173.013,173.021,172.956,172.977,294
2025.09.05,09:05,172.976,173.003,172.963,172.999,250
2025.09.05,09:10,173.004,173.007,172.951,172.999,320
2025.09.05,09:15,172.998,172.998,172.935,172.949,353
2025.09.05,09:20,172.950,172.998,172.950,172.953,344
2025.09.05,09:25,172.954,173.011,172.947,172.977,340
2025.09.05,09:30,172.981,173.065,172.979,173.053,340
2025.09.05,09:35,173.059,173.068,173.004,173.008,290
2025.09.05,09:40,173.008,173.028,172.987,172.988,275
2025.09.05,09:45,172.989,173.015,172.983,172.992,247
2025.09.05,09:50,172.994,173.004,172.961,172.997,227
2025.09.05,09:55,172.997,173.027,172.978,172.978,213
2025.09.05,10:00,172.976,172.978,172.911,172.931,347
2025.09.05,10:05,172.931,173.027,172.912,173.019,309
2025.09.05,10:10,173.018,173.045,172.973,173.004,365
2025.09.05,10:15,173.002,173.036,173.000,173.013,354
2025.09.05,10:20,173.014,173.023,172.968,173.017,301
2025.09.05,10:25,173.016,173.029,172.984,173.003,238
2025.09.05,10:30,173.002,173.042,172.963,173.041,247
2025.09.05,10:35,173.042,173.050,173.007,173.032,252
2025.09.05,10:40,173.033,173.064,173.016,173.016,250
2025.09.05,10:45,173.016,173.060,173.012,173.044,242
2025.09.05,10:50,173.045,173.101,173.045,173.078,250
2025.09.05,10:55,173.079,173.090,173.051,173.077,339
2025.09.05,11:00,173.063,173.072,173.008,173.065,314
2025.09.05,11:05,173.066,173.068,173.002,173.012,261
2025.09.05,11:10,173.013,173.044,173.012,173.036,262
2025.09.05,11:15,173.032,173.076,173.022,173.050,307
2025.09.05,11:20,173.054,173.065,173.030,173.044,271
2025.09.05,11:25,173.044,173.054,173.016,173.033,272
2025.09.05,11:30,173.030,173.034,172.987,173.021,263
2025.09.05,11:35,173.021,173.038,172.997,173.013,209
2025.09.05,11:40,173.012,173.042,172.992,173.020,200
2025.09.05,11:45,173.021,173.074,173.014,173.071,221
2025.09.05,11:50,173.064,173.067,173.040,173.048,219
2025.09.05,11:55,173.049,173.110,173.049,173.099,171
2025.09.05,12:00,173.099,173.107,173.059,173.059,192
2025.09.05,12:05,173.060,173.140,173.049,173.128,267
2025.09.05,12:10,173.129,173.180,173.129,173.169,312
2025.09.05,12:15,173.172,173.187,173.128,173.134,278
2025.09.05,12:20,173.135,173.157,173.109,173.155,286
2025.09.05,12:25,173.155,173.168,173.146,173.156,241
2025.09.05,12:30,173.151,173.152,173.105,173.127,285
2025.09.05,12:35,173.126,173.142,173.114,173.129,216
2025.09.05,12:40,173.130,173.149,173.119,173.120,212
2025.09.05,12:45,173.120,173.150,173.116,173.138,270
2025.09.05,12:50,173.139,173.159,173.120,173.141,240
