2025.07.07,08:45,197.536,197.541,197.452,197.505,485
2025.07.07,08:50,197.507,197.527,197.441,197.457,458
2025.07.07,08:55,197.457,197.509,197.447,197.494,410
2025.07.07,09:00,197.476,197.573,197.437,197.555,647
2025.07.07,09:05,197.560,197.590,197.515,197.572,559
2025.07.07,09:10,197.572,197.575,197.525,197.525,403
2025.07.07,09:15,197.530,197.560,197.466,197.486,487
2025.07.07,09:20,197.487,197.546,197.482,197.508,380
2025.07.07,09:25,197.508,197.541,197.427,197.437,527
2025.07.07,09:30,197.438,197.485,197.404,197.471,628
2025.07.07,09:35,197.471,197.491,197.346,197.347,487
2025.07.07,09:40,197.353,197.401,197.318,197.376,463
2025.07.07,09:45,197.376,197.407,197.357,197.365,414
2025.07.07,09:50,197.369,197.452,197.338,197.427,468
2025.07.07,09:55,197.427,197.468,197.377,197.406,527
2025.07.07,10:00,197.403,197.487,197.395,197.457,787
2025.07.07,10:05,197.457,197.501,197.373,197.412,631
2025.07.07,10:10,197.414,197.490,197.408,197.477,648
2025.07.07,10:15,197.479,197.520,197.431,197.494,548
2025.07.07,10:20,197.492,197.568,197.467,197.544,561
2025.07.07,10:25,197.544,197.544,197.417,197.428,535
2025.07.07,10:30,197.427,197.453,197.391,197.421,539
2025.07.07,10:35,197.418,197.459,197.356,197.458,569
2025.07.07,10:40,197.457,197.515,197.403,197.509,704
2025.07.07,10:45,197.509,197.529,197.465,197.499,620
2025.07.07,10:50,197.499,197.581,197.489,197.537,632
2025.07.07,10:55,197.536,197.582,197.514,197.520,614
2025.07.07,11:00,197.519,197.557,197.469,197.498,654
2025.07.07,11:05,197.498,197.568,197.493,197.537,615
2025.07.07,11:10,197.536,197.556,197.411,197.420,547
2025.07.07,11:15,197.419,197.462,197.404,197.441,507
2025.07.07,11:20,197.441,197.451,197.371,197.376,478
2025.07.07,11:25,197.376,197.391,197.258,197.267,585
2025.07.07,11:30,197.267,197.320,197.228,197.298,572
2025.07.07,11:35,197.305,197.309,197.181,197.203,524
2025.07.07,11:40,197.202,197.311,197.195,197.310,534
2025.07.07,11:45,197.310,197.354,197.256,197.268,486
2025.07.07,11:50,197.270,197.326,197.266,197.309,470
2025.07.07,11:55,197.309,197.382,197.298,197.355,584
2025.07.07,12:00,197.352,197.354,197.292,197.306,521
2025.07.07,12:05,197.307,197.363,197.290,197.346,429
2025.07.07,12:10,197.344,197.414,197.299,197.402,536
2025.07.07,12:15,197.402,197.437,197.363,197.369,439
2025.07.07,12:20,197.369,197.470,197.339,197.468,550
2025.07.07,12:25,197.468,197.531,197.468,197.517,507
2025.07.07,12:30,197.519,197.613,197.507,197.589,445
2025.07.07,12:35,197.589,197.679,197.582,197.679,467
2025.07.07,12:40,197.681,197.695,197.661,197.669,369
2025.07.07,12:45,197.670,197.695,197.623,197.654,347
2025.07.07,12:50,197.654,197.810,197.635,197.792,550
2025.07.07,12:55,197.794,197.961,197.794,197.910,843
2025.07.07,13:00,197.913,197.913,197.788,197.845,654
2025.07.07,13:05,197.845,197.872,197.816,197.864,374
2025.07.07,13:10,197.865,197.914,197.828,197.857,594
2025.07.07,13:15,197.857,197.872,197.797,197.866,468
2025.07.07,13:20,197.866,197.887,197.808,197.883,365
2025.07.07,13:25,197.882,197.891,197.827,197.882,361
2025.07.07,13:30,197.888,197.905,197.841,197.859,474
2025.07.07,13:35,197.856,197.857,197.777,197.783,388
2025.07.07,13:40,197.783,197.804,197.752,197.776,443
2025.07.07,13:45,197.776,197.791,197.750,197.763,338
2025.07.07,13:50,197.763,197.818,197.759,197.817,336
2025.07.07,13:55,197.818,197.848,197.793,197.815,433
2025.07.07,14:00,197.815,197.847,197.788,197.844,517
2025.07.07,14:05,197.842,197.844,197.780,197.823,399
2025.07.07,14:10,197.822,197.850,197.813,197.833,309
2025.07.07,14:15,197.833,197.837,197.759,197.773,406
2025.07.07,14:20,197.773,197.847,197.768,197.847,307
2025.07.07,14:25,197.848,197.924,197.807,197.913,446
2025.07.07,14:30,197.913,197.919,197.876,197.919,467
2025.07.07,14:35,197.919,197.967,197.906,197.965,426
2025.07.07,14:40,197.966,198.049,197.927,198.031,480
2025.07.07,14:45,198.030,198.056,198.002,198.043,385
2025.07.07,14:50,198.041,198.099,198.041,198.078,556
2025.07.07,14:55,198.077,198.141,198.069,198.081,734
2025.07.07,15:00,198.081,198.215,198.073,198.206,665
2025.07.07,15:05,198.208,198.257,198.194,198.236,491
2025.07.07,15:10,198.239,198.240,198.183,198.218,484
2025.07.07,15:15,198.214,198.265,198.211,198.234,463
2025.07.07,15:20,198.247,198.292,198.222,198.226,452
2025.07.07,15:25,198.227,198.260,198.171,198.211,563
2025.07.07,15:30,198.211,198.278,198.199,198.267,530
2025.07.07,15:35,198.267,198.298,198.226,198.246,564
2025.07.07,15:40,198.246,198.277,198.204,198.212,466
2025.07.07,15:45,198.212,198.228,198.169,198.187,434
2025.07.07,15:50,198.191,198.216,198.167,198.211,440
2025.07.07,15:55,198.207,198.269,198.183,198.244,500
2025.07.07,16:00,198.242,198.285,198.214,198.240,580
2025.07.07,16:05,198.235,198.290,198.235,198.290,473
2025.07.07,16:10,198.291,198.371,198.291,198.367,496
2025.07.07,16:15,198.367,198.455,198.367,198.410,559
2025.07.07,16:20,198.410,198.495,198.410,198.458,539
2025.07.07,16:25,198.457,198.568,198.456,198.469,534
2025.07.07,16:30,198.467,198.528,198.407,198.519,875
2025.07.07,16:35,198.520,198.520,198.457,198.492,705
2025.07.07,16:40,198.479,198.591,198.479,198.588,622
2025.07.07,16:45,198.589,198.643,198.577,198.634,709
2025.07.07,16:50,198.633,198.687,198.585,198.599,738
2025.07.07,16:55,198.599,198.668,198.587,198.589,829
2025.07.07,17:00,198.589,198.639,198.552,198.615,767
2025.07.07,17:05,198.615,198.656,198.609,198.654,571
2025.07.07,17:10,198.654,198.704,198.612,198.633,710
2025.07.07,17:15,198.633,198.736,198.633,198.715,596
2025.07.07,17:20,198.715,198.735,198.673,198.711,539
2025.07.07,17:25,198.711,198.767,198.703,198.744,557
2025.07.07,17:30,198.744,198.858,198.729,198.841,707
2025.07.07,17:35,198.842,198.888,198.800,198.887,550
2025.07.07,17:40,198.887,198.930,198.869,198.900,471
2025.07.07,17:45,198.899,198.904,198.812,198.829,555
2025.07.07,17:50,198.829,198.839,198.681,198.707,605
2025.07.07,17:55,198.706,198.828,198.706,198.796,782
2025.07.07,18:00,198.795,198.833,198.768,198.831,786
2025.07.07,18:05,198.829,198.877,198.793,198.876,685
2025.07.07,18:10,198.876,198.915,198.866,198.899,540
2025.07.07,18:15,198.898,198.973,198.887,198.938,709
2025.07.07,18:20,198.938,198.945,198.851,198.897,531
2025.07.07,18:25,198.897,198.969,198.890,198.964,590
2025.07.07,18:30,198.967,198.968,198.930,198.960,552
2025.07.07,18:35,198.963,198.963,198.920,198.957,453
2025.07.07,18:40,198.957,198.961,198.877,198.879,474
2025.07.07,18:45,198.878,198.882,198.773,198.787,544
2025.07.07,18:50,198.782,198.846,198.772,198.841,503
2025.07.07,18:55,198.844,198.908,198.838,198.897,423
2025.07.07,19:00,198.898,198.938,198.875,198.938,521
2025.07.07,19:05,198.938,198.952,198.915,198.940,358
2025.07.07,19:10,198.937,198.949,198.910,198.932,284
2025.07.07,19:15,198.931,198.989,198.898,198.944,430
2025.07.07,19:20,198.942,198.942,198.510,198.685,1234
2025.07.07,19:25,198.686,198.686,198.494,198.654,991
2025.07.07,19:30,198.654,198.857,198.654,198.857,953
2025.07.07,19:35,198.852,198.941,198.836,198.867,909
2025.07.07,19:40,198.867,198.887,198.795,198.870,718
2025.07.07,19:45,198.870,198.886,198.720,198.727,862
2025.07.07,19:50,198.726,198.750,198.642,198.651,786
2025.07.07,19:55,198.651,198.692,198.620,198.640,818
2025.07.07,20:00,198.640,198.688,198.543,198.600,843
2025.07.07,20:05,198.597,198.693,198.582,198.673,630
2025.07.07,20:10,198.673,198.745,198.639,198.733,562
2025.07.07,20:15,198.740,198.804,198.736,198.804,523
2025.07.07,20:20,198.806,198.811,198.721,198.733,530
2025.07.07,20:25,198.731,198.745,198.673,198.695,560
2025.07.07,20:30,198.705,198.921,198.690,198.792,1016
2025.07.07,20:35,198.790,198.796,198.680,198.705,809
2025.07.07,20:40,198.705,198.751,198.690,198.746,613
2025.07.07,20:45,198.745,198.752,198.706,198.752,581
2025.07.07,20:50,198.750,198.760,198.661,198.690,440
2025.07.07,20:55,198.690,198.719,198.677,198.707,392
2025.07.07,21:00,198.702,198.723,198.674,198.720,527
2025.07.07,21:05,198.723,198.841,198.713,198.841,522
2025.07.07,21:10,198.839,198.842,198.801,198.805,528
2025.07.07,21:15,198.803,198.807,198.712,198.718,643
2025.07.07,21:20,198.719,198.758,198.682,198.745,709
2025.07.07,21:25,198.745,198.783,198.718,198.729,554
2025.07.07,21:30,198.728,198.788,198.720,198.742,602
2025.07.07,21:35,198.743,198.818,198.729,198.817,514
2025.07.07,21:40,198.817,198.931,198.810,198.923,526
2025.07.07,21:45,198.923,198.975,198.921,198.954,467
2025.07.07,21:50,198.953,198.959,198.892,198.917,421
2025.07.07,21:55,198.918,198.974,198.902,198.958,533
2025.07.07,22:00,198.958,198.973,198.873,198.876,502
2025.07.07,22:05,198.875,198.880,198.810,198.856,374
2025.07.07,22:10,198.856,198.891,198.827,198.874,436
2025.07.07,22:15,198.874,198.880,198.838,198.850,461
2025.07.07,22:20,198.849,198.849,198.812,198.830,401
2025.07.07,22:25,198.828,198.851,198.827,198.847,251
2025.07.07,22:30,198.844,198.858,198.825,198.829,325
2025.07.07,22:35,198.830,198.830,198.780,198.784,330
2025.07.07,22:40,198.784,198.790,198.748,198.769,329
2025.07.07,22:45,198.769,198.772,198.723,198.748,322
2025.07.07,22:50,198.748,198.784,198.741,198.770,386
2025.07.07,22:55,198.773,198.778,198.727,198.767,341
2025.07.07,23:00,198.767,198.767,198.729,198.747,344
2025.07.07,23:05,198.747,198.799,198.747,198.779,280
2025.07.07,23:10,198.780,198.795,198.766,198.766,180
2025.07.07,23:15,198.766,198.771,198.741,198.757,196
2025.07.07,23:20,198.757,198.757,198.706,198.706,169
2025.07.07,23:25,198.705,198.712,198.663,198.673,202
2025.07.07,23:30,198.674,198.703,198.647,198.649,192
2025.07.07,23:35,198.649,198.687,198.649,198.658,206
2025.07.07,23:40,198.658,198.664,198.614,198.616,189
2025.07.07,23:45,198.610,198.617,198.585,198.594,156
2025.07.07,23:50,198.594,198.603,198.567,198.594,199
2025.07.07,23:55,198.594,198.647,198.563,198.563,241
2025.07.08,00:00,198.559,198.590,198.537,198.568,27
2025.07.08,00:05,198.569,198.773,198.513,198.585,46
2025.07.08,00:10,198.585,198.637,198.491,198.637,32
2025.07.08,00:15,198.637,198.657,198.535,198.568,25
2025.07.08,00:20,198.568,198.631,198.535,198.609,30
2025.07.08,00:25,198.609,198.637,198.509,198.572,52
2025.07.08,00:30,198.572,198.579,198.551,198.578,28
2025.07.08,00:35,198.569,198.581,198.569,198.581,35
2025.07.08,00:40,198.581,198.581,198.566,198.570,17
2025.07.08,00:45,198.570,198.595,198.568,198.572,14
2025.07.08,00:50,198.572,198.575,198.568,198.575,16
2025.07.08,00:55,198.575,198.575,198.533,198.537,28
2025.07.08,01:00,198.573,198.680,198.571,198.650,188
2025.07.08,01:05,198.650,198.667,198.567,198.663,158
2025.07.08,01:10,198.663,198.682,198.639,198.648,106
2025.07.08,01:15,198.649,198.651,198.567,198.577,367
2025.07.08,01:20,198.577,198.592,198.502,198.539,433
2025.07.08,01:25,198.539,198.582,198.526,198.551,307
2025.07.08,01:30,198.551,198.625,198.536,198.624,268
2025.07.08,01:35,198.625,198.699,198.613,198.697,348
2025.07.08,01:40,198.697,198.699,198.590,198.624,407
2025.07.08,01:45,198.624,198.636,198.577,198.633,292
2025.07.08,01:50,198.632,198.638,198.594,198.599,255
2025.07.08,01:55,198.599,198.626,198.592,198.618,207
2025.07.08,02:00,198.615,198.727,198.615,198.718,334
2025.07.08,02:05,198.718,198.727,198.627,198.639,361
2025.07.08,02:10,198.639,198.684,198.633,198.674,197
2025.07.08,02:15,198.674,198.824,198.667,198.819,342
2025.07.08,02:20,198.814,198.878,198.802,198.846,303
2025.07.08,02:25,198.846,198.889,198.833,198.847,255
2025.07.08,02:30,198.847,198.854,198.802,198.846,281
2025.07.08,02:35,198.846,198.865,198.794,198.803,235
2025.07.08,02:40,198.804,198.845,198.802,198.805,220
2025.07.08,02:45,198.802,198.856,198.775,198.830,418
2025.07.08,02:50,198.830,198.838,198.752,198.795,379
2025.07.08,02:55,198.793,198.798,198.711,198.734,503
2025.07.08,03:00,198.733,198.896,198.687,198.760,824
2025.07.08,03:05,198.758,198.902,198.756,198.869,751
2025.07.08,03:10,198.869,198.931,198.828,198.903,528
2025.07.08,03:15,198.903,198.956,198.880,198.899,546
2025.07.08,03:20,198.900,198.965,198.880,198.925,661
2025.07.08,03:25,198.925,198.955,198.871,198.924,608
2025.07.08,03:30,198.925,198.981,198.903,198.968,578
2025.07.08,03:35,198.969,198.986,198.931,198.974,463
2025.07.08,03:40,198.976,198.979,198.905,198.925,506
2025.07.08,03:45,198.925,198.956,198.887,198.915,462
2025.07.08,03:50,198.917,199.005,198.881,198.985,610
2025.07.08,03:55,198.986,199.221,198.970,199.178,665
2025.07.08,04:00,199.179,199.225,199.097,199.122,641
2025.07.08,04:05,199.121,199.154,199.102,199.105,475
2025.07.08,04:10,199.103,199.396,199.082,199.327,819
2025.07.08,04:15,199.329,199.461,199.311,199.339,577
2025.07.08,04:20,199.339,199.346,199.193,199.211,605
2025.07.08,04:25,199.210,199.241,199.157,199.192,577
2025.07.08,04:30,199.192,199.264,199.187,199.235,619
2025.07.08,04:35,199.234,199.242,199.074,199.110,652
2025.07.08,04:40,199.110,199.124,199.076,199.114,507
2025.07.08,04:45,199.114,199.128,199.068,199.103,498
2025.07.08,04:50,199.104,199.246,199.092,199.215,520
2025.07.08,04:55,199.216,199.255,199.180,199.255,467
2025.07.08,05:00,199.254,199.276,199.140,199.173,522
2025.07.08,05:05,199.171,199.294,199.159,199.267,439
2025.07.08,05:10,199.263,199.309,199.250,199.256,439
2025.07.08,05:15,199.256,199.292,199.242,199.276,489
2025.07.08,05:20,199.276,199.288,199.169,199.173,431
2025.07.08,05:25,199.171,199.253,199.157,199.238,348
2025.07.08,05:30,199.238,199.240,199.166,199.207,546
2025.07.08,05:35,199.208,199.243,199.166,199.232,343
2025.07.08,05:40,199.232,199.237,199.212,199.221,324
2025.07.08,05:45,199.221,199.240,199.147,199.148,349
2025.07.08,05:50,199.148,199.178,199.088,199.124,337
2025.07.08,05:55,199.123,199.153,199.111,199.125,319
2025.07.08,06:00,199.124,199.148,199.081,199.142,361
2025.07.08,06:05,199.141,199.176,199.129,199.141,296
2025.07.08,06:10,199.141,199.201,199.137,199.174,345
2025.07.08,06:15,199.172,199.200,199.164,199.194,301
2025.07.08,06:20,199.194,199.208,199.159,199.164,296
2025.07.08,06:25,199.165,199.251,199.162,199.246,328
2025.07.08,06:30,199.246,199.254,199.197,199.228,422
2025.07.08,06:35,199.229,199.253,199.208,199.227,270
2025.07.08,06:40,199.227,199.260,199.216,199.232,399
2025.07.08,06:45,199.232,199.233,199.188,199.200,342
2025.07.08,06:50,199.200,199.200,199.146,199.162,356
2025.07.08,06:55,199.162,199.179,199.120,199.130,361
2025.07.08,07:00,199.131,199.144,199.091,199.103,411
2025.07.08,07:05,199.104,199.104,199.039,199.055,441
2025.07.08,07:10,199.055,199.098,199.053,199.074,306
2025.07.08,07:15,199.073,199.073,198.975,199.008,399
2025.07.08,07:20,199.007,199.036,198.988,199.028,347
2025.07.08,07:25,199.027,199.039,198.985,198.985,317
2025.07.08,07:30,198.981,199.072,198.973,199.018,864
2025.07.08,07:35,199.012,199.042,198.929,198.936,562
2025.07.08,07:40,198.936,198.941,198.873,198.906,541
2025.07.08,07:45,198.906,198.972,198.886,198.956,567
2025.07.08,07:50,198.956,199.039,198.955,198.995,518
2025.07.08,07:55,198.996,199.022,198.949,199.002,523
2025.07.08,08:00,199.001,199.056,198.966,199.043,546
2025.07.08,08:05,199.043,199.123,199.041,199.084,516
2025.07.08,08:10,199.079,199.095,199.052,199.058,433
2025.07.08,08:15,199.056,199.074,199.028,199.072,397
2025.07.08,08:20,199.068,199.090,199.057,199.075,413
2025.07.08,08:25,199.072,199.112,199.061,199.073,412
2025.07.08,08:30,199.073,199.073,199.007,199.027,506
2025.07.08,08:35,199.027,199.035,198.974,198.984,487
2025.07.08,08:40,198.980,199.014,198.970,198.975,471
2025.07.08,08:45,198.975,199.025,198.973,199.007,559
2025.07.08,08:50,199.005,199.049,198.958,199.011,500
2025.07.08,08:55,199.011,199.112,198.972,199.098,644
2025.07.08,09:00,199.104,199.151,199.063,199.132,619
2025.07.08,09:05,199.132,199.184,199.055,199.082,506
2025.07.08,09:10,199.083,199.249,199.082,199.186,625
2025.07.08,09:15,199.186,199.199,199.157,199.174,422
2025.07.08,09:20,199.173,199.179,199.093,199.109,449
2025.07.08,09:25,199.110,199.146,199.083,199.144,528
2025.07.08,09:30,199.142,199.258,199.135,199.225,529
2025.07.08,09:35,199.224,199.257,199.222,199.249,347
2025.07.08,09:40,199.250,199.263,199.210,199.218,429
2025.07.08,09:45,199.230,199.255,199.161,199.202,563
2025.07.08,09:50,199.202,199.327,199.200,199.306,450
2025.07.08,09:55,199.307,199.325,199.274,199.279,492
2025.07.08,10:00,199.283,199.422,199.281,199.371,864
2025.07.08,10:05,199.369,199.404,199.221,199.227,731
2025.07.08,10:10,199.228,199.355,199.207,199.259,701
2025.07.08,10:15,199.259,199.319,199.217,199.272,567
2025.07.08,10:20,199.271,199.325,199.243,199.311,526
2025.07.08,10:25,199.311,199.334,199.243,199.315,568
2025.07.08,10:30,199.316,199.330,199.246,199.306,528
2025.07.08,10:35,199.306,199.316,199.217,199.254,462
2025.07.08,10:40,199.253,199.299,199.235,199.295,523
2025.07.08,10:45,199.295,199.306,199.209,199.231,519
2025.07.08,10:50,199.231,199.260,199.181,199.184,526
2025.07.08,10:55,199.184,199.206,199.157,199.194,624
2025.07.08,11:00,199.195,199.230,199.165,199.213,678
2025.07.08,11:05,199.215,199.240,199.197,199.220,448
2025.07.08,11:10,199.220,199.263,199.157,199.174,602
2025.07.08,11:15,199.175,199.240,199.175,199.215,468
2025.07.08,11:20,199.214,199.218,199.143,199.198,500
2025.07.08,11:25,199.201,199.207,199.106,199.113,641
2025.07.08,11:30,199.111,199.123,199.059,199.069,513
2025.07.08,11:35,199.070,199.132,199.043,199.050,517
2025.07.08,11:40,199.051,199.111,198.997,199.000,591
2025.07.08,11:45,199.000,199.096,198.984,199.084,665
2025.07.08,11:50,199.083,199.089,198.965,199.019,637
2025.07.08,11:55,199.022,199.042,198.944,198.982,695
2025.07.08,12:00,198.986,199.050,198.975,198.988,680
2025.07.08,12:05,198.988,199.019,198.932,198.947,426
2025.07.08,12:10,198.947,199.021,198.942,198.981,514
2025.07.08,12:15,198.981,199.015,198.945,198.950,429
2025.07.08,12:20,198.956,198.987,198.892,198.900,427
2025.07.08,12:25,198.901,198.920,198.869,198.871,447
2025.07.08,12:30,198.870,198.877,198.797,198.832,483
2025.07.08,12:35,198.832,198.858,198.802,198.845,396
2025.07.08,12:40,198.845,198.859,198.821,198.853,403
2025.07.08,12:45,198.853,198.886,198.834,198.854,407
2025.07.08,12:50,198.854,198.891,198.774,198.789,566
2025.07.08,12:55,198.788,198.810,198.768,198.795,590
2025.07.08,13:00,198.795,198.809,198.762,198.777,531
2025.07.08,13:05,198.777,198.823,198.765,198.801,374
2025.07.08,13:10,198.802,198.838,198.797,198.833,455
2025.07.08,13:15,198.833,198.834,198.753,198.777,424
2025.07.08,13:20,198.777,198.789,198.744,198.785,359
2025.07.08,13:25,198.785,198.790,198.728,198.745,369
2025.07.08,13:30,198.741,198.751,198.693,198.707,341
2025.07.08,13:35,198.707,198.785,198.680,198.768,400
2025.07.08,13:40,198.765,198.790,198.688,198.717,504
2025.07.08,13:45,198.717,198.783,198.701,198.763,489
2025.07.08,13:50,198.765,198.774,198.726,198.744,408
2025.07.08,13:55,198.743,198.768,198.703,198.760,388
2025.07.08,14:00,198.759,198.815,198.748,198.803,446
2025.07.08,14:05,198.803,198.812,198.726,198.740,358
